"COUNTRY","Country","ISC11A","ISC11A","SEX","Gender","AGE","Age","EARN_CATEGORY","EARN_CATEGORY","INDICATOR","Indicator","MEASURE","Measure","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"OAVG","OECD - Average","L5","Short-cycle tertiary education","T","Total","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,12.911927,,
"OAVG","OECD - Average","L5","Short-cycle tertiary education","F","Women","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,17.427319,,
"OAVG","OECD - Average","L5","Short-cycle tertiary education","M","Men","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,9.0369285,,
"OAVG","OECD - Average","L6","Bachelor’s or equivalent education","T","Total","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,10.380593,,
"OAVG","OECD - Average","L6","Bachelor’s or equivalent education","F","Women","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,12.888591,,
"OAVG","OECD - Average","L6","Bachelor’s or equivalent education","M","Men","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"OAVG","OECD - Average","L7T8","Master’s, Doctoral or equivalent education","T","Total","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"OAVG","OECD - Average","L7T8","Master’s, Doctoral or equivalent education","F","Women","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"OAVG","OECD - Average","L7T8","Master’s, Doctoral or equivalent education","M","Men","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"OAVG","OECD - Average","L0T2","Below upper secondary education","T","Total","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,46.293416,,
"OAVG","OECD - Average","L0T2","Below upper secondary education","F","Women","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,48.438973,,
"OAVG","OECD - Average","L0T2","Below upper secondary education","M","Men","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,44.432556,,
"OAVG","OECD - Average","L3T4","Upper secondary or post-secondary non-tertiary education","T","Total","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,39.921997,,
"OAVG","OECD - Average","L3T4","Upper secondary or post-secondary non-tertiary education","F","Women","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,47.56583,,
"OAVG","OECD - Average","L3T4","Upper secondary or post-secondary non-tertiary education","M","Men","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,33.723934,,
"OAVG","OECD - Average","L5T8","Tertiary education","T","Total","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,21.565499,,
"OAVG","OECD - Average","L5T8","Tertiary education","F","Women","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,26.54889,,
"OAVG","OECD - Average","L5T8","Tertiary education","M","Men","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,15.736259,,
"OAVG","OECD - Average","L5","Short-cycle tertiary education","T","Total","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,32.939502,,
"OAVG","OECD - Average","L5","Short-cycle tertiary education","F","Women","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,37.594279,,
"OAVG","OECD - Average","L5","Short-cycle tertiary education","M","Men","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,25.760669,,
"OAVG","OECD - Average","L6","Bachelor’s or equivalent education","T","Total","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,23.018029,,
"OAVG","OECD - Average","L6","Bachelor’s or equivalent education","F","Women","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,27.699087,,
"OAVG","OECD - Average","L6","Bachelor’s or equivalent education","M","Men","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,16.785991,,
"OAVG","OECD - Average","L7T8","Master’s, Doctoral or equivalent education","T","Total","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,15.360555,,
"OAVG","OECD - Average","L7T8","Master’s, Doctoral or equivalent education","F","Women","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,19.409159,,
"OAVG","OECD - Average","L7T8","Master’s, Doctoral or equivalent education","M","Men","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"OAVG","OECD - Average","L0T2","Below upper secondary education","T","Total","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,18.895937,,
"OAVG","OECD - Average","L0T2","Below upper secondary education","F","Women","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,10.342539,,
"OAVG","OECD - Average","L0T2","Below upper secondary education","M","Men","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,25.09209,,
"OAVG","OECD - Average","L3T4","Upper secondary or post-secondary non-tertiary education","T","Total","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,26.948688,,
"OAVG","OECD - Average","L3T4","Upper secondary or post-secondary non-tertiary education","F","Women","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,20.419166,,
"OAVG","OECD - Average","L3T4","Upper secondary or post-secondary non-tertiary education","M","Men","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,32.163728,,
"OAVG","OECD - Average","L5T8","Tertiary education","T","Total","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,27.159399,,
"OAVG","OECD - Average","L5T8","Tertiary education","F","Women","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,29.190885,,
"OAVG","OECD - Average","L5T8","Tertiary education","M","Men","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,24.503868,,
"OAVG","OECD - Average","L5","Short-cycle tertiary education","T","Total","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,31.264041,,
"OAVG","OECD - Average","L5","Short-cycle tertiary education","F","Women","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,29.90994,,
"OAVG","OECD - Average","L5","Short-cycle tertiary education","M","Men","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,30.517048,,
"OAVG","OECD - Average","L6","Bachelor’s or equivalent education","T","Total","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,27.264673,,
"OAVG","OECD - Average","L6","Bachelor’s or equivalent education","F","Women","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,28.923962,,
"OAVG","OECD - Average","L6","Bachelor’s or equivalent education","M","Men","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,24.864798,,
"OAVG","OECD - Average","L7T8","Master’s, Doctoral or equivalent education","T","Total","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,23.371411,,
"OAVG","OECD - Average","L7T8","Master’s, Doctoral or equivalent education","F","Women","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,26.723215,,
"OAVG","OECD - Average","L7T8","Master’s, Doctoral or equivalent education","M","Men","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,19.41228,,
"OAVG","OECD - Average","L0T2","Below upper secondary education","T","Total","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,4.9246029,,
"OAVG","OECD - Average","L0T2","Below upper secondary education","F","Women","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,1.9606737,,
"OAVG","OECD - Average","L0T2","Below upper secondary education","M","Men","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,7.1018052,,
"OAVG","OECD - Average","L3T4","Upper secondary or post-secondary non-tertiary education","T","Total","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,9.703889,,
"OAVG","OECD - Average","L3T4","Upper secondary or post-secondary non-tertiary education","F","Women","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,5.2660498,,
"OAVG","OECD - Average","L3T4","Upper secondary or post-secondary non-tertiary education","M","Men","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,13.306242,,
"OAVG","OECD - Average","L5T8","Tertiary education","T","Total","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,17.057371,,
"OAVG","OECD - Average","L5T8","Tertiary education","F","Women","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,15.097648,,
"OAVG","OECD - Average","L5T8","Tertiary education","M","Men","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,19.373721,,
"OAVG","OECD - Average","L5","Short-cycle tertiary education","T","Total","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,14.858039,,
"OAVG","OECD - Average","L5","Short-cycle tertiary education","F","Women","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,10.360921,,
"OAVG","OECD - Average","L5","Short-cycle tertiary education","M","Men","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,18.825356,,
"OAVG","OECD - Average","L6","Bachelor’s or equivalent education","T","Total","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,16.102479,,
"OAVG","OECD - Average","L6","Bachelor’s or equivalent education","F","Women","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,14.3633,,
"OAVG","OECD - Average","L6","Bachelor’s or equivalent education","M","Men","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,18.479244,,
"OAVG","OECD - Average","L7T8","Master’s, Doctoral or equivalent education","T","Total","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,18.703047,,
"OAVG","OECD - Average","L7T8","Master’s, Doctoral or equivalent education","F","Women","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,18.437755,,
"OAVG","OECD - Average","L7T8","Master’s, Doctoral or equivalent education","M","Men","Y25T64","25-64 years","G_1_5_MDN_LE_2_MDN","More than 1.5 times the median but at or below 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,19.220975,,
"OAVG","OECD - Average","L0T2","Below upper secondary education","T","Total","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,3.3270577,,
"OAVG","OECD - Average","L0T2","Below upper secondary education","F","Women","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,0.93558933,,
"OAVG","OECD - Average","L0T2","Below upper secondary education","M","Men","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,4.821369,,
"OAVG","OECD - Average","L3T4","Upper secondary or post-secondary non-tertiary education","T","Total","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,7.4680383,,
"OAVG","OECD - Average","L3T4","Upper secondary or post-secondary non-tertiary education","F","Women","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,3.2051044,,
"OAVG","OECD - Average","L3T4","Upper secondary or post-secondary non-tertiary education","M","Men","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,10.78531,,
"OAVG","OECD - Average","L5T8","Tertiary education","T","Total","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,24.551277,,
"OAVG","OECD - Average","L5T8","Tertiary education","F","Women","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,16.581893,,
"OAVG","OECD - Average","L5T8","Tertiary education","M","Men","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,33.562865,,
"OAVG","OECD - Average","L5","Short-cycle tertiary education","T","Total","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,13.206323,,
"OAVG","OECD - Average","L5","Short-cycle tertiary education","F","Women","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,6.4029714,,
"OAVG","OECD - Average","L5","Short-cycle tertiary education","M","Men","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,20.183376,,
"OAVG","OECD - Average","L6","Bachelor’s or equivalent education","T","Total","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,23.791114,,
"OAVG","OECD - Average","L6","Bachelor’s or equivalent education","F","Women","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,17.514093,,
"OAVG","OECD - Average","L6","Bachelor’s or equivalent education","M","Men","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,32.80582,,
"OAVG","OECD - Average","L7T8","Master’s, Doctoral or equivalent education","T","Total","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,37.03205,,
"OAVG","OECD - Average","L7T8","Master’s, Doctoral or equivalent education","F","Women","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,28.382367,,
"OAVG","OECD - Average","L7T8","Master’s, Doctoral or equivalent education","M","Men","Y25T64","25-64 years","G_2_MDN","More than 2.0 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,46.8233,,
"G20","G20","L0T2","Below upper secondary education","T","Total","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L0T2","Below upper secondary education","F","Women","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L0T2","Below upper secondary education","M","Men","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L3T4","Upper secondary or post-secondary non-tertiary education","T","Total","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L3T4","Upper secondary or post-secondary non-tertiary education","F","Women","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L3T4","Upper secondary or post-secondary non-tertiary education","M","Men","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L5T8","Tertiary education","T","Total","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L5T8","Tertiary education","F","Women","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L5T8","Tertiary education","M","Men","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L5","Short-cycle tertiary education","T","Total","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L5","Short-cycle tertiary education","F","Women","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L5","Short-cycle tertiary education","M","Men","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L6","Bachelor’s or equivalent education","T","Total","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L6","Bachelor’s or equivalent education","F","Women","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L6","Bachelor’s or equivalent education","M","Men","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L7T8","Master’s, Doctoral or equivalent education","T","Total","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
